Title,Description,URL
ドラゴンズ ディカーソン選手獲得｜NHK 東海のニュース - nhk.or.jp,"【NHK】ドラゴンズは大リーグで通算４０本のホームランを打っている３３歳のアレックス・ディカーソン選手を獲得したと発表しました。

ディカーソン選手…",https://www3.nhk.or.jp/tokai-news/20231222/3000033404.html
丸選手が契約更改 - giants.jp,"",https://www.giants.jp/news/22096/
【トップチーム】ヴィニシウス アラウージョ選手 サガン鳥栖へ完全移籍のお知らせ｜ニュース｜ＦＣ今治 公式サイト / FC.IMABARI Official Site - FC今治,この度、ヴィニシウスアラウージョ選手が、サガン鳥栖へ完全移籍することになりまし...,https://www.fcimabari.com/news/2023/005944.html
【山雅ミュージアム】スペシャルカフェトーク（菊井選手・小松選手）ライブ配信 参加受付ブース出店のお知らせ - 松本山雅FC,ご好評につき12月23日（土）に開催するスペシャルカフェトーク（菊井選手・小松選手）ライブ配信の受付を、山雅ミュージアムにて下記の通り行うことになりましたので、お知らせいたします。 参加ご希望の方は、この機会に是非お申し込みください。 ※対,https://www.yamaga-fc.com/archives/410230
箱根路ランナー、再び高速化の波…１万メートル２７～２８分台は最多１６６人 - 読売新聞オンライン,来年１月２、３日の箱根駅伝本番まで２週間を切った。第１００回大会の舞台を目指す登録選手の自己記録を見ると、前回一服した高速化が、再び上昇気流に乗ったことが見て取れる。（編集委員　近藤雄二） 「２９分切り」がもうすぐ多数,https://www.yomiuri.co.jp/hakone-ekiden/news/20231222-OYT1T50092/
三浦颯太選手 加入のお知らせ | KAWASAKI FRONTALE - 川崎フロンターレ,今季、ヴァンフォーレ甲府に所属していた三浦颯太選手が、来季、完全移籍にて加入することが決定いたしましたので、お知らせいたします。               三浦 颯太（みうら・そうた）                  ポジション ...,https://www.frontale.co.jp/info/2023/1222_8.html
森下 龍矢選手、レギア・ワルシャワへの期限付き移籍クラブ間合意のお知らせ｜ニュース｜名古屋グランパス公式サイト - 名古屋グランパス,森下龍矢選手、レギア・ワルシャワへの期限付き移籍クラブ間合意のお知らせ。ニュースのページです。日本の愛知県名古屋市を本拠地とする、日本プロサッカーリーグ（Jリーグ）加盟のプロサッカークラブ「名古屋グランパス」の公式サイトです。,https://nagoya-grampus.jp/news/pressrelease/2023/1222post-2243.php
【有馬記念・コメントのツボ】この秋の成長が好走のカギとなるか ドウデュースとコンビ復活の武豊「必ずいいレースをしたいと思っています」 - 東スポ競馬,【有馬記念・コメントのツボ】この秋の成長が好走のカギとなるか　ドウデュースとコンビ復活の武豊「必ずいいレースをしたいと思っています」,https://tospo-keiba.jp/forecast/40193
来季１６年ぶりＪ１の東京Ｖ、大宮ＤＦ袴田裕太郎ら３選手の完全移籍での加入を発表…今オフ補強は５人に - スポーツ報知,来季１６年ぶりにＪ１昇格する東京Ｖは２２日、大宮からＤＦ袴田裕太郎（２７）、いわきからＤＦ河村匠（２３）とＭＦ永井颯太（２４）の計３選手が、いずれも完全移籍で加入することが決まったと発表した。,https://hochi.news/articles/20231222-OHT1T51104.html
【トップチーム】下口 稚葉選手 期限付き移籍期間終了と大宮アルディージャへ完全移籍のお知らせ｜ニュース｜ＦＣ今治 公式サイト / FC.IMABARI Official Site - FC今治,この度、ファジアーノ岡山より期限付き移籍で加入しておりました下口稚葉選手の期限...,https://www.fcimabari.com/news/2023/005953.html
川崎フロンターレ：今野章U-15生田コーチ ベガルタ仙台コーチ就任のお知らせ - 川崎フロンターレ,川崎フロンターレU-15生田の今野章コーチが、来季、ベガルタ仙台のコーチに就任することが決定いたしましたので、お知らせいたします。               今野 章（こんの・あきら）                  生年月日  ...,https://www.frontale.co.jp/info/2023/1222_5.html
男子は「史上最速」必至 注目の全国高校駅伝を記者が大予想 - 毎日新聞,師走の都大路を駆け抜ける全国高校駅伝が24日に開かれる。特に男子は「史上最速」のレースが予想され、見逃せない。5000メートル13分台の高速ランナーを6人そろえる佐久長聖（長野）が6年ぶりの優勝を狙う。史上初の「2時間0分台」が出るのか、これに食い下がるのは一体どこなのか。女子は、神村学園（鹿児島,https://mainichi.jp/articles/20231222/k00/00m/050/122000c
【ソフトバンク】大津亮介が結婚＆第一子誕生を発表「支えてもらってます」 １８００万円増の３０００万円で契約更改 - スポーツ報知,ソフトバンク・大津亮介投手が２２日、ペイペイＤ内の球団事務所で自身初の契約更改交渉に臨み、１８００万円増の年俸３０００万円で一発サインした（金額は推定）。,https://hochi.news/articles/20231222-OHT1T51097.html
山本由伸 ドジャースと契約 米報道 大谷翔平とチームメートに - nhk.or.jp,プロ野球、オリックスから大リーグへの移籍を目指していた山本由伸投手が、ドジャースとピッチャーとしては大リーグ史上最高額の…,https://www3.nhk.or.jp/news/html/20231222/k10014296231000.html
