Title,Description,URL
iPhone 15 Proのアクションボタンをカスタマイズする方法 - GIZMODO JAPAN,iPhone 15 Proシリーズは着信/サイレントスイッチの代わりにアクションボタンが採用されましたが、ユーザーはこのまったく新しい物理ボタンに（消音モードの切り替えも含めて）さまざまな機能を設定することができます。,https://www.gizmodo.jp/2023/11/how-to-customize-the-iphone-15-pro-action-button.html
H&Y、虹色フレアを演出するマグネット式円形フィルター - デジカメ Watch,"H&amp;Y Filters Japanは、マグネット式の円形フィルター「Magnetic Streak Rainbow フィルター Kit」を発売した。直販価格（税込）は67mmが8,880円、77mmが9,880円、82mmが1万880円。",https://dc.watch.impress.co.jp/docs/news/1549953.html
ヨドバシカメラ、福袋「夢のお年玉箱2024」の抽選受け付け開始 iPadやカメラ、PS5など54種類 - ITmedia NEWS,・ｽ・ｽ・ｽh・ｽo・ｽV・ｽJ・ｽ・ｽ・ｽ・ｽ・ｽﾍ、・ｽ・ｽ・ｽﾜ「・ｽ・ｽ・ｽﾌゑｿｽ・ｽN・ｽﾊ費ｿｽ2024・ｽv・ｽﾌ抵ｿｽ・ｽI・ｽｯ付・ｽ・ｽ・ｽ・ｽ・ｽn・ｽﾟゑｿｽ・ｽBEC・ｽT・ｽC・ｽg・ｽu・ｽ・ｽ・ｽh・ｽo・ｽV・ｽE・ｽh・ｽb・ｽg・ｽE・ｽR・ｽ・ｽ・ｽv・ｽﾌ会ｿｽ・ｽ・ｽﾅゑｿｽ・ｽ・ｽﾎ会ｿｽ・ｽ・ｽﾂ能・ｽB・ｽｯ付・ｽ・ｽ・ｽ・ｽ12・ｽ・ｽ3・ｽ・ｽ・ｽﾜでで、・ｽ・ｽ・ｽI・ｽ・ｽ・ｽﾊゑｿｽ12・ｽ・ｽ5・ｽ・ｽ・ｽ・ｽ・ｽ迴・ｿｽ・ｽ・ｽ・ｽ・ｽ\・ｽ・…,https://www.itmedia.co.jp/news/articles/2311/27/news111.html
LINEの利用者情報など約40万件 不正アクセスで流出か - nhk.or.jp,LINEヤフーは、LINEの利用者の情報などおよそ40万件が不正アクセスで流出した可能性があることを明らかにしました。一…,https://www3.nhk.or.jp/news/html/20231127/k10014270081000.html
LenovoがASUSを特許侵害で提訴 - PC Watch,Lenovoは21日(米国時間)、同社の持つ特許をASUSが侵害しているとして、15日付けで米国国際貿易委員会(ITC、International Trade Commission)に提訴したと発表した。,https://pc.watch.impress.co.jp/docs/news/1549972.html
参院予算委 河野デジタル相 答弁でスマホ取り出し委員長が注意 - nhk.or.jp,27日の参議院予算委員会、午前の質疑では、河野デジタル大臣が、自身のスマートフォンを取り出し検索をしながら答弁しようとし…,https://www3.nhk.or.jp/news/html/20231127/k10014270051000.html
ピクセルアートが美しい！壮大ファンタジーARPG『Arisen Force: Vonimir』Steamなどに向け開発中―無料デモ版も公開 - Game*Spark,巨大ボスとの戦闘に、爽快な空中コンボ……アクションも本格的！,https://www.gamespark.jp/article/2023/11/27/136263.html
グーグルが休眠アカウントの削除開始へ、12月から 削除を防ぐ方法は？ - Forbes JAPAN,グーグルは12月1日から、アクティブではないGoogleフォトとGmailアカウントの削除を開始する。これはグーグルが5月に発表した計画的な動きで、同社は2年間、非アクティブなアカウントを削除すると説明していた。グーグルの製品管理担当副社長...,https://forbesjapan.com/articles/detail/67567
ファーウェイと特許契約 シャープ、５Ｇなど通信で - 産経ニュース,中国の通信機器大手、華為技術（ファーウェイ）は２７日、シャープと第４世代（４Ｇ）移動通信システムと５Ｇなど通信関連の特許に関し相互ライセンス契約を結んだと発表…,https://www.sankei.com/article/20231127-ISIGVUXSYBN47FGXHKF3F4B66Q/
「Warframe」次期アップデート「壁の中の囁き」を12月に配信。55番目のWarframe「Qorvex」や，クロスプラットフォームセーブを実装予定 - 4Gamer.net,https://www.4gamer.net/games/172/G017216/20231127014/SS/010.jpg,https://www.4gamer.net/games/172/G017216/20231127014/
